Entity,Year,Child mortality rate
Thailand,1959,15.171165
Thailand,1960,14.66328
Thailand,1961,14.169715
Thailand,1962,13.6872225
Thailand,1963,13.219451
Thailand,1964,12.749704
Thailand,1965,12.290096
Thailand,1966,11.836755
Thailand,1967,11.375431
Thailand,1968,10.903698
Thailand,1969,10.431643
Thailand,1970,9.951401
Thailand,1971,9.474225
Thailand,1972,9.0111
Thailand,1973,8.561392
Thailand,1974,8.135123
Thailand,1975,7.7330103
Thailand,1976,7.3525195
Thailand,1977,6.999058
Thailand,1978,6.670805
Thailand,1979,6.360064
Thailand,1980,6.0664845
Thailand,1981,5.7906837
Thailand,1982,5.5284557
Thailand,1983,5.2766595
Thailand,1984,5.0342035
Thailand,1985,4.8006
Thailand,1986,4.5700793
Thailand,1987,4.343919
Thailand,1988,4.1232877
Thailand,1989,3.9063375
Thailand,1990,3.6944535
Thailand,1991,3.4897563
Thailand,1992,3.2994955
Thailand,1993,3.1247714
Thailand,1994,2.9606676
Thailand,1995,2.807587
Thailand,1996,2.6656716
Thailand,1997,2.5314286
Thailand,1998,2.4063566
Thailand,1999,2.2881656
Thailand,2000,2.1781688
Thailand,2001,2.0755281
Thailand,2002,1.9808397
Thailand,2003,1.8916241
Thailand,2004,1.8086537
Thailand,2005,1.7302184
Thailand,2006,1.6577448
Thailand,2007,1.5917716
Thailand,2008,1.5282637
Thailand,2009,1.4705292
Thailand,2010,1.4167761
Thailand,2011,1.3657103
Thailand,2012,1.317784
Thailand,2013,1.2726771
Thailand,2014,1.2296675
Thailand,2015,1.1889558
Thailand,2016,1.1503193
Thailand,2017,1.1132686
Thailand,2018,1.0777419
Thailand,2019,1.0422353
Thailand,2020,1.0104666
Thailand,2021,0.97912353
Thailand,2022,0.9491748
Thailand,2023,0.921389
Togo,1944,28.957123
Togo,1945,28.784601
Togo,1946,28.619635
Togo,1947,28.467983
Togo,1948,28.30578
Togo,1949,28.130877
Togo,1950,27.963657
Togo,1951,27.805536
Togo,1952,27.65493
Togo,1953,27.496216
Togo,1954,27.333998
Togo,1955,27.142252
Togo,1956,26.94311
Togo,1957,26.719418
Togo,1958,26.489357
Togo,1959,26.268873
Togo,1960,26.029514
Togo,1961,25.782875
Togo,1962,25.516699
Togo,1963,25.232813
Togo,1964,24.912613
Togo,1965,24.56743
Togo,1966,24.191292
Togo,1967,23.797558
Togo,1968,23.392765
Togo,1969,22.961166
Togo,1970,22.51643
Togo,1971,22.053225
Togo,1972,21.586952
Togo,1973,21.114418
Togo,1974,20.648315
Togo,1975,20.175688
Togo,1976,19.700617
Togo,1977,19.23205
Togo,1978,18.77086
Togo,1979,18.316372
Togo,1980,17.8809
Togo,1981,17.465246
Togo,1982,17.062092
Togo,1983,16.678467
Togo,1984,16.315435
Togo,1985,15.978859
Togo,1986,15.674802
Togo,1987,15.402934
Togo,1988,15.152049
Togo,1989,14.928588
Togo,1990,14.718228
Togo,1991,14.520295
Togo,1992,14.325874
Togo,1993,14.11327
Togo,1994,13.880686
Togo,1995,13.618138
Togo,1996,13.324103
Togo,1997,13.005775
Togo,1998,12.669323
Togo,1999,12.315152
Togo,2000,11.959188
Togo,2001,11.599178
Togo,2002,11.252252
Togo,2003,10.911838
Togo,2004,10.586149
Togo,2005,10.271905
Togo,2006,9.9719
Togo,2007,9.690332
Togo,2008,9.410564
Togo,2009,9.139845
Togo,2010,8.865344
Togo,2011,8.594703
Togo,2012,8.328774
Togo,2013,8.069711
Togo,2014,7.8090873
Togo,2015,7.5591536
Togo,2016,7.3190975
Togo,2017,7.0873137
Togo,2018,6.8578525
Togo,2019,6.631642
Togo,2020,6.427001
Togo,2021,6.2212477
Togo,2022,6.024425
Togo,2023,5.8289814
Tonga,1963,7.8327837
Tonga,1964,7.3456173
Tonga,1965,6.8864655
Tonga,1966,6.4482813
Tonga,1967,6.0270457
Tonga,1968,5.627422
Tonga,1969,5.2541494
Tonga,1970,4.9148216
Tonga,1971,4.6148047
Tonga,1972,4.346184
Tonga,1973,4.10732
Tonga,1974,3.8981297
Tonga,1975,3.7057345
Tonga,1976,3.5309849
Tonga,1977,3.3719203
Tonga,1978,3.2234144
Tonga,1979,3.0896447
Tonga,1980,2.9714634
Tonga,1981,2.8686714
Tonga,1982,2.779131
Tonga,1983,2.7007475
Tonga,1984,2.6315262
Tonga,1985,2.5707133
Tonga,1986,2.5096056
Tonga,1987,2.4446852
Tonga,1988,2.3706377
Tonga,1989,2.2945504
Tonga,1990,2.2148857
Tonga,1991,2.136577
Tonga,1992,2.0607986
Tonga,1993,1.9962718
Tonga,1994,1.9413555
Tonga,1995,1.8944827
Tonga,1996,1.8526962
Tonga,1997,1.8146642
Tonga,1998,1.7767593
Tonga,1999,1.7383043
Tonga,2000,1.6974686
Tonga,2001,1.6540467
Tonga,2002,1.6084617
Tonga,2003,1.5643741
Tonga,2004,1.522299
Tonga,2005,1.4827448
Tonga,2006,1.443095
Tonga,2007,1.405782
Tonga,2008,1.3724939
Tonga,2009,1.3420233
Tonga,2010,1.3130999
Tonga,2011,1.2862474
Tonga,2012,1.2614485
Tonga,2013,1.2384773
Tonga,2014,1.2166972
Tonga,2015,1.1935515
Tonga,2016,1.1684514
Tonga,2017,1.146754
Tonga,2018,1.1232188
Tonga,2019,1.0997932
Tonga,2020,1.0750324
Tonga,2021,1.0475986
Tonga,2022,1.0197289
Tonga,2023,0.99296945
Trinidad and Tobago,1918,22.033
Trinidad and Tobago,1919,25.147
Trinidad and Tobago,1920,28.437
Trinidad and Tobago,1921,22.405
Trinidad and Tobago,1922,22.22
Trinidad and Tobago,1923,20.535
Trinidad and Tobago,1924,19.409
Trinidad and Tobago,1925,21.285
Trinidad and Tobago,1926,22.961
Trinidad and Tobago,1927,18.845
Trinidad and Tobago,1928,20.348
Trinidad and Tobago,1929,20.161
Trinidad and Tobago,1930,19.973
Trinidad and Tobago,1931,23.147
Trinidad and Tobago,1932,16.595
Trinidad and Tobago,1933,20.723
Trinidad and Tobago,1934,19.973
Trinidad and Tobago,1935,14.742999
Trinidad and Tobago,1936,14.379
Trinidad and Tobago,1937,18.657001
Trinidad and Tobago,1938,14.56
Trinidad and Tobago,1939,15.664999
Trinidad and Tobago,1940,16.036999
Trinidad and Tobago,1941,16.595
Trinidad and Tobago,1942,18.469
Trinidad and Tobago,1943,13.656
Trinidad and Tobago,1944,11.371
Trinidad and Tobago,1945,12.064
Trinidad and Tobago,1946,11.2
Trinidad and Tobago,1947,11.543
Trinidad and Tobago,1948,10.5199995
Trinidad and Tobago,1949,11.371
Trinidad and Tobago,1953,8.473931
Trinidad and Tobago,1954,8.206198
Trinidad and Tobago,1955,7.953794
Trinidad and Tobago,1956,7.69533
Trinidad and Tobago,1957,7.4378667
Trinidad and Tobago,1958,7.1985598
Trinidad and Tobago,1959,6.9677157
Trinidad and Tobago,1960,6.7415833
Trinidad and Tobago,1961,6.531578
Trinidad and Tobago,1962,6.3251095
Trinidad and Tobago,1963,6.1362424
Trinidad and Tobago,1964,5.961785
Trinidad and Tobago,1965,5.8040547
Trinidad and Tobago,1966,5.6596127
Trinidad and Tobago,1967,5.529876
Trinidad and Tobago,1968,5.399964
Trinidad and Tobago,1969,5.2848186
Trinidad and Tobago,1970,5.168824
Trinidad and Tobago,1971,5.0606885
Trinidad and Tobago,1972,4.950158
Trinidad and Tobago,1973,4.8356295
Trinidad and Tobago,1974,4.7169614
Trinidad and Tobago,1975,4.600147
Trinidad and Tobago,1976,4.482629
Trinidad and Tobago,1977,4.3650465
Trinidad and Tobago,1978,4.250257
Trinidad and Tobago,1979,4.1377277
Trinidad and Tobago,1980,4.028488
Trinidad and Tobago,1981,3.9233408
Trinidad and Tobago,1982,3.8252516
Trinidad and Tobago,1983,3.72978
Trinidad and Tobago,1984,3.6431715
Trinidad and Tobago,1985,3.5617967
Trinidad and Tobago,1986,3.486343
Trinidad and Tobago,1987,3.4187942
Trinidad and Tobago,1988,3.358268
Trinidad and Tobago,1989,3.3023307
Trinidad and Tobago,1990,3.2514544
Trinidad and Tobago,1991,3.2059565
Trinidad and Tobago,1992,3.1647172
Trinidad and Tobago,1993,3.1261582
Trinidad and Tobago,1994,3.091484
Trinidad and Tobago,1995,3.059161
Trinidad and Tobago,1996,3.0236573
Trinidad and Tobago,1997,2.9895785
Trinidad and Tobago,1998,2.9564247
Trinidad and Tobago,1999,2.9233398
Trinidad and Tobago,2000,2.884059
Trinidad and Tobago,2001,2.8444588
Trinidad and Tobago,2002,2.8053923
Trinidad and Tobago,2003,2.7643301
Trinidad and Tobago,2004,2.7241423
Trinidad and Tobago,2005,2.6825905
Trinidad and Tobago,2006,2.6381462
Trinidad and Tobago,2007,2.5947435
Trinidad and Tobago,2008,2.550355
Trinidad and Tobago,2009,2.5066755
Trinidad and Tobago,2010,2.466362
Trinidad and Tobago,2011,2.425639
Trinidad and Tobago,2012,2.3849385
Trinidad and Tobago,2013,2.3465185
Trinidad and Tobago,2014,2.3035765
Trinidad and Tobago,2015,2.2621055
Trinidad and Tobago,2016,2.2223127
Trinidad and Tobago,2017,2.181003
Trinidad and Tobago,2018,2.1436768
Trinidad and Tobago,2019,2.1033196
Trinidad and Tobago,2020,2.0613954
Trinidad and Tobago,2021,2.0121405
Trinidad and Tobago,2022,1.956017
Trinidad and Tobago,2023,1.907158
Tunisia,1961,28.320002
Tunisia,1962,27.240147
Tunisia,1963,25.989723
Tunisia,1964,24.7795
Tunisia,1965,23.591011
Tunisia,1966,22.440565
Tunisia,1967,21.290722
Tunisia,1968,20.170538
Tunisia,1969,19.097147
Tunisia,1970,18.046234
Tunisia,1971,17.056206
Tunisia,1972,16.119215
Tunisia,1973,15.19828
Tunisia,1974,14.287236
Tunisia,1975,13.38741
Tunisia,1976,12.513511
Tunisia,1977,11.66782
Tunisia,1978,10.878093
Tunisia,1979,10.162191
Tunisia,1980,9.524518
Tunisia,1981,8.943893
Tunisia,1982,8.421392
Tunisia,1983,7.939924
Tunisia,1984,7.4848375
Tunisia,1985,7.075317
Tunisia,1986,6.693931
Tunisia,1987,6.3473163
Tunisia,1988,6.0344663
Tunisia,1989,5.756324
Tunisia,1990,5.4960938
Tunisia,1991,5.242598
Tunisia,1992,4.997379
Tunisia,1993,4.7416325
Tunisia,1994,4.478359
Tunisia,1995,4.2002096
Tunisia,1996,3.9242396
Tunisia,1997,3.646684
Tunisia,1998,3.3817132
Tunisia,1999,3.1375618
Tunisia,2000,2.9184616
Tunisia,2001,2.7229874
Tunisia,2002,2.5481765
Tunisia,2003,2.3977876
Tunisia,2004,2.2690125
Tunisia,2005,2.159865
Tunisia,2006,2.069553
Tunisia,2007,1.997815
Tunisia,2008,1.941709
Tunisia,2009,1.9000659
Tunisia,2010,1.8717589
Tunisia,2011,1.8523654
Tunisia,2012,1.8405113
Tunisia,2013,1.8337256
Tunisia,2014,1.8282865
Tunisia,2015,1.8222096
Tunisia,2016,1.812018
Tunisia,2017,1.7914087
Tunisia,2018,1.7518014
Tunisia,2019,1.68647
Tunisia,2020,1.5981971
Tunisia,2021,1.4962827
Tunisia,2022,1.3901354
Tunisia,2023,1.2906594
Turkey,1953,29.958738
Turkey,1954,29.45029
Turkey,1955,28.926628
Turkey,1956,28.387333
Turkey,1957,27.817482
Turkey,1958,27.210148
Turkey,1959,26.537287
Turkey,1960,25.795582
Turkey,1961,24.987024
Turkey,1962,24.143812
Turkey,1963,23.302065
Turkey,1964,22.486917
Turkey,1965,21.725374
Turkey,1966,21.007376
Turkey,1967,20.34741
Turkey,1968,19.73213
Turkey,1969,19.150448
Turkey,1970,18.583685
Turkey,1971,18.031858
Turkey,1972,17.471878
Turkey,1973,16.896057
Turkey,1974,16.322214
Turkey,1975,15.727398
Turkey,1976,15.126303
Turkey,1977,14.5219965
Turkey,1978,13.918458
Turkey,1979,13.316488
Turkey,1980,12.716475
Turkey,1981,12.1119
Turkey,1982,11.5093975
Turkey,1983,10.914733
Turkey,1984,10.342034
Turkey,1985,9.791449
Turkey,1986,9.266021
Turkey,1987,8.765741
Turkey,1988,8.288356
Turkey,1989,7.8300867
Turkey,1990,7.382478
Turkey,1991,6.9451504
Turkey,1992,6.522321
Turkey,1993,6.1141887
Turkey,1994,5.726119
Turkey,1995,5.3520393
Turkey,1996,4.997
Turkey,1997,4.655312
Turkey,1998,4.3345094
Turkey,1999,4.0283895
Turkey,2000,3.7427888
Turkey,2001,3.4742382
Turkey,2002,3.222139
Turkey,2003,2.9877117
Turkey,2004,2.7694428
Turkey,2005,2.5676928
Turkey,2006,2.3803623
Turkey,2007,2.2103472
Turkey,2008,2.0551333
Turkey,2009,1.9164292
Turkey,2010,1.7900354
Turkey,2011,1.6779946
Turkey,2012,1.5771313
Turkey,2013,1.4865955
Turkey,2014,1.4047809
Turkey,2015,1.3310652
Turkey,2016,1.2646207
Turkey,2017,1.2043383
Turkey,2018,1.1492994
Turkey,2019,1.0985703
Turkey,2020,1.0519389
Turkey,2021,1.0072356
Turkey,2022,0.9643952
Turkey,2023,1.2791306
Turkmenistan,1977,13.242381
Turkmenistan,1978,12.780176
Turkmenistan,1979,12.301448
Turkmenistan,1980,11.846557
Turkmenistan,1981,11.397452
Turkmenistan,1982,10.922629
Turkmenistan,1983,10.450212
Turkmenistan,1984,9.978582
Turkmenistan,1985,9.514481
Turkmenistan,1986,9.078358
Turkmenistan,1987,8.699547
Turkmenistan,1988,8.358606
Turkmenistan,1989,8.093409
Turkmenistan,1990,7.914531
Turkmenistan,1991,7.8344364
Turkmenistan,1992,7.831838
Turkmenistan,1993,7.8728166
Turkmenistan,1994,7.9207096
Turkmenistan,1995,7.939993
Turkmenistan,1996,7.9019113
Turkmenistan,1997,7.787287
Turkmenistan,1998,7.5910873
Turkmenistan,1999,7.3093486
Turkmenistan,2000,6.9749613
Turkmenistan,2001,6.6086535
Turkmenistan,2002,6.237896
Turkmenistan,2003,5.8846107
Turkmenistan,2004,5.556614
Turkmenistan,2005,5.2498693
Turkmenistan,2006,4.9879775
Turkmenistan,2007,4.7701464
Turkmenistan,2008,4.595906
Turkmenistan,2009,4.454307
Turkmenistan,2010,4.356215
Turkmenistan,2011,4.292129
Turkmenistan,2012,4.253849
Turkmenistan,2013,4.2472916
Turkmenistan,2014,4.2548785
Turkmenistan,2015,4.2914014
Turkmenistan,2016,4.3330226
Turkmenistan,2017,4.36649
Turkmenistan,2018,4.3648906
Turkmenistan,2019,4.3301272
Turkmenistan,2020,4.259904
Turkmenistan,2021,4.182275
Turkmenistan,2022,4.0964756
Turkmenistan,2023,3.99547
Turks and Caicos Islands,1959,14.770086
Turks and Caicos Islands,1960,13.807529
Turks and Caicos Islands,1961,12.900029
Turks and Caicos Islands,1962,12.034542
Turks and Caicos Islands,1963,11.239022
Turks and Caicos Islands,1964,10.490655
Turks and Caicos Islands,1965,9.787001
Turks and Caicos Islands,1966,9.139027
Turks and Caicos Islands,1967,8.524221
Turks and Caicos Islands,1968,7.967735
Turks and Caicos Islands,1969,7.447066
Turks and Caicos Islands,1970,6.958631
Turks and Caicos Islands,1971,6.4962115
Turks and Caicos Islands,1972,6.0672145
Turks and Caicos Islands,1973,5.673642
Turks and Caicos Islands,1974,5.299927
Turks and Caicos Islands,1975,4.9476476
Turks and Caicos Islands,1976,4.6202087
Turks and Caicos Islands,1977,4.3216906
Turks and Caicos Islands,1978,4.045256
Turks and Caicos Islands,1979,3.78613
Turks and Caicos Islands,1980,3.5437531
Turks and Caicos Islands,1981,3.31455
Turks and Caicos Islands,1982,3.0980825
Turks and Caicos Islands,1983,2.8996613
Turks and Caicos Islands,1984,2.716475
Turks and Caicos Islands,1985,2.5477638
Turks and Caicos Islands,1986,2.3920636
Turks and Caicos Islands,1987,2.2464886
Turks and Caicos Islands,1988,2.1058524
Turks and Caicos Islands,1989,1.9784081
Turks and Caicos Islands,1990,1.8608335
Turks and Caicos Islands,1991,1.7479384
Turks and Caicos Islands,1992,1.6474771
Turks and Caicos Islands,1993,1.5511096
Turks and Caicos Islands,1994,1.4642357
Turks and Caicos Islands,1995,1.383212
Turks and Caicos Islands,1996,1.3072048
Turks and Caicos Islands,1997,1.240009
Turks and Caicos Islands,1998,1.1762105
Turks and Caicos Islands,1999,1.1203303
Turks and Caicos Islands,2000,1.0667447
Turks and Caicos Islands,2001,1.0164746
Turks and Caicos Islands,2002,0.9724451
Turks and Caicos Islands,2003,0.9326297
Turks and Caicos Islands,2004,0.8974701
Turks and Caicos Islands,2005,0.86562085
Turks and Caicos Islands,2006,0.8380698
Turks and Caicos Islands,2007,0.81349176
Turks and Caicos Islands,2008,0.7918
Turks and Caicos Islands,2009,0.7730716
Turks and Caicos Islands,2010,0.75405985
Turks and Caicos Islands,2011,0.7375714
Turks and Caicos Islands,2012,0.722509
Turks and Caicos Islands,2013,0.7077388
Turks and Caicos Islands,2014,0.6948989
Turks and Caicos Islands,2015,0.68298215
Turks and Caicos Islands,2016,0.67042524
Turks and Caicos Islands,2017,0.6572562
Turks and Caicos Islands,2018,0.6429566
Turks and Caicos Islands,2019,0.62836146
Turks and Caicos Islands,2020,0.61134064
Turks and Caicos Islands,2021,0.59582794
Turks and Caicos Islands,2022,0.57921875
Turks and Caicos Islands,2023,0.5612179
Tuvalu,1954,22.612225
Tuvalu,1955,21.671328
Tuvalu,1956,20.767458
Tuvalu,1957,19.909918
Tuvalu,1958,19.134388
Tuvalu,1959,18.38122
Tuvalu,1960,17.662683
Tuvalu,1961,16.968178
Tuvalu,1962,16.254755
Tuvalu,1963,15.561165
Tuvalu,1964,14.881404
Tuvalu,1965,14.207617
Tuvalu,1966,13.54727
Tuvalu,1967,12.912614
Tuvalu,1968,12.29071
Tuvalu,1969,11.689269
Tuvalu,1970,11.092902
Tuvalu,1971,10.502363
Tuvalu,1972,9.927202
Tuvalu,1973,9.368529
Tuvalu,1974,8.814752
Tuvalu,1975,8.308059
Tuvalu,1976,7.8441043
Tuvalu,1977,7.4271336
Tuvalu,1978,7.0759315
Tuvalu,1979,6.759193
Tuvalu,1980,6.4890313
Tuvalu,1981,6.2634277
Tuvalu,1982,6.0641055
Tuvalu,1983,5.89643
Tuvalu,1984,5.760318
Tuvalu,1985,5.6574497
Tuvalu,1986,5.588008
Tuvalu,1987,5.525935
Tuvalu,1988,5.4726605
Tuvalu,1989,5.421182
Tuvalu,1990,5.372336
Tuvalu,1991,5.3113246
Tuvalu,1992,5.2379484
Tuvalu,1993,5.1526227
Tuvalu,1994,5.0547357
Tuvalu,1995,4.939848
Tuvalu,1996,4.8109393
Tuvalu,1997,4.672109
Tuvalu,1998,4.524141
Tuvalu,1999,4.3871956
Tuvalu,2000,4.2623773
Tuvalu,2001,4.1582193
Tuvalu,2002,4.06703
Tuvalu,2003,3.982346
Tuvalu,2004,3.8916667
Tuvalu,2005,3.7963161
Tuvalu,2006,3.6821215
Tuvalu,2007,3.5555344
Tuvalu,2008,3.4162936
Tuvalu,2009,3.2766635
Tuvalu,2010,3.1441183
Tuvalu,2011,3.0219262
Tuvalu,2012,2.909299
Tuvalu,2013,2.8041084
Tuvalu,2014,2.7069101
Tuvalu,2015,2.6120427
Tuvalu,2016,2.5208678
Tuvalu,2017,2.4305336
Tuvalu,2018,2.3509
Tuvalu,2019,2.2707171
Tuvalu,2020,2.1923952
Tuvalu,2021,2.1240783
Tuvalu,2022,2.0549836
Tuvalu,2023,1.9891257
Uganda,1953,25.503204
Uganda,1954,24.996922
Uganda,1955,24.498724
Uganda,1956,24.026
Uganda,1957,23.612986
Uganda,1958,23.179132
Uganda,1959,22.745083
Uganda,1960,22.328018
Uganda,1961,21.939932
Uganda,1962,21.576157
Uganda,1963,21.245865
Uganda,1964,20.91541
Uganda,1965,20.592188
Uganda,1966,20.262085
Uganda,1967,19.936062
Uganda,1968,19.656189
Uganda,1969,19.433207
Uganda,1970,19.300035
Uganda,1971,19.286642
Uganda,1972,19.372501
Uganda,1973,19.568703
Uganda,1974,19.867765
Uganda,1975,20.265673
Uganda,1976,20.715538
Uganda,1977,21.16807
Uganda,1978,21.557678
Uganda,1979,21.802116
Uganda,1980,21.993702
Uganda,1981,21.845554
Uganda,1982,21.429392
Uganda,1983,20.869692
Uganda,1984,20.328278
Uganda,1985,19.873447
Uganda,1986,19.513329
Uganda,1987,19.216284
Uganda,1988,18.937386
Uganda,1989,18.650063
Uganda,1990,18.279573
Uganda,1991,17.863743
Uganda,1992,17.426556
Uganda,1993,17.02531
Uganda,1994,16.699411
Uganda,1995,16.452898
Uganda,1996,16.240433
Uganda,1997,15.978967
Uganda,1998,15.62033
Uganda,1999,15.147326
Uganda,2000,14.562931
Uganda,2001,13.880286
Uganda,2002,13.118903
Uganda,2003,12.305813
Uganda,2004,11.486158
Uganda,2005,10.696938
Uganda,2006,9.969908
Uganda,2007,9.2979145
Uganda,2008,8.68923
Uganda,2009,8.144607
Uganda,2010,7.613191
Uganda,2011,7.1043506
Uganda,2012,6.6684537
Uganda,2013,6.2445846
Uganda,2014,5.9130535
Uganda,2015,5.5843687
Uganda,2016,5.248098
Uganda,2017,4.984382
Uganda,2018,4.7397695
Uganda,2019,4.530757
Uganda,2020,4.3509116
Uganda,2021,4.1786456
Uganda,2022,4.0493283
Uganda,2023,3.8807676
Ukraine,1971,3.2262392
Ukraine,1972,3.1337693
Ukraine,1973,3.0415633
Ukraine,1974,2.9600527
Ukraine,1975,2.892782
Ukraine,1976,2.8372486
Ukraine,1977,2.7831366
Ukraine,1978,2.736601
Ukraine,1979,2.6858344
Ukraine,1980,2.623521
Ukraine,1981,2.5537486
Ukraine,1982,2.4725187
Ukraine,1983,2.3852003
Ukraine,1984,2.294405
Ukraine,1985,2.2084453
Ukraine,1986,2.1278577
Ukraine,1987,2.0530975
Ukraine,1988,1.992927
Ukraine,1989,1.9477289
Ukraine,1990,1.9242011
Ukraine,1991,1.923384
Ukraine,1992,1.9395382
Ukraine,1993,1.968928
Ukraine,1994,2.002466
Ukraine,1995,2.0246167
Ukraine,1996,2.0272162
Ukraine,1997,2.008316
Ukraine,1998,1.9665655
Ukraine,1999,1.9042275
Ukraine,2000,1.8287334
Ukraine,2001,1.7455014
Ukraine,2002,1.6609651
Ukraine,2003,1.5821552
Ukraine,2004,1.5097694
Ukraine,2005,1.4481927
Ukraine,2006,1.3951354
Ukraine,2007,1.3437699
Ukraine,2008,1.2887254
Ukraine,2009,1.2302902
Ukraine,2010,1.172264
Ukraine,2011,1.1167481
Ukraine,2012,1.0654027
Ukraine,2013,1.0196289
Ukraine,2014,0.9791276
Ukraine,2015,0.9442025
Ukraine,2016,0.91450477
Ukraine,2017,0.88957137
Ukraine,2018,0.8682018
Ukraine,2019,0.8501683
Ukraine,2020,0.83546436
Ukraine,2021,0.8230383
Ukraine,2022,0.8524418
Ukraine,2023,0.807272
United Arab Emirates,1960,20.068783
United Arab Emirates,1961,19.036823
United Arab Emirates,1962,17.949045
United Arab Emirates,1963,16.892668
United Arab Emirates,1964,15.833687
United Arab Emirates,1965,14.754626
United Arab Emirates,1966,13.695965
United Arab Emirates,1967,12.6312275
United Arab Emirates,1968,11.58964
United Arab Emirates,1969,10.582064
United Arab Emirates,1970,9.6182375
United Arab Emirates,1971,8.715949
United Arab Emirates,1972,7.8874793
United Arab Emirates,1973,7.124908
United Arab Emirates,1974,6.4299555
United Arab Emirates,1975,5.80305
United Arab Emirates,1976,5.2261386
United Arab Emirates,1977,4.6976156
United Arab Emirates,1978,4.216969
United Arab Emirates,1979,3.783676
United Arab Emirates,1980,3.3967133
United Arab Emirates,1981,3.0605931
United Arab Emirates,1982,2.7720706
United Arab Emirates,1983,2.5202951
United Arab Emirates,1984,2.3085365
United Arab Emirates,1985,2.1247182
United Arab Emirates,1986,1.9660399
United Arab Emirates,1987,1.8295596
United Arab Emirates,1988,1.7099422
United Arab Emirates,1989,1.605268
United Arab Emirates,1990,1.5139941
United Arab Emirates,1991,1.4342849
United Arab Emirates,1992,1.3669004
United Arab Emirates,1993,1.3087
United Arab Emirates,1994,1.2581654
United Arab Emirates,1995,1.2146745
United Arab Emirates,1996,1.177592
United Arab Emirates,1997,1.1460624
United Arab Emirates,1998,1.118786
United Arab Emirates,1999,1.0942225
United Arab Emirates,2000,1.0721074
United Arab Emirates,2001,1.052191
United Arab Emirates,2002,1.0327079
United Arab Emirates,2003,1.0142418
United Arab Emirates,2004,0.99541235
United Arab Emirates,2005,0.97616065
United Arab Emirates,2006,0.9576936
United Arab Emirates,2007,0.9386542
United Arab Emirates,2008,0.91992253
United Arab Emirates,2009,0.9005567
United Arab Emirates,2010,0.88060296
United Arab Emirates,2011,0.86107785
United Arab Emirates,2012,0.8404101
United Arab Emirates,2013,0.8177485
United Arab Emirates,2014,0.7931823
United Arab Emirates,2015,0.76563615
United Arab Emirates,2016,0.73481095
United Arab Emirates,2017,0.7014114
United Arab Emirates,2018,0.6660611
United Arab Emirates,2019,0.630452
United Arab Emirates,2020,0.59553945
United Arab Emirates,2021,0.56240314
United Arab Emirates,2022,0.53101546
United Arab Emirates,2023,0.50285804
United Kingdom,1841,25.11
United Kingdom,1842,26.157001
United Kingdom,1843,25.826
United Kingdom,1844,25.897
United Kingdom,1845,24.833
United Kingdom,1846,28.144001
United Kingdom,1847,28.161999
United Kingdom,1848,27.855
United Kingdom,1849,27.991001
United Kingdom,1850,24.74
United Kingdom,1851,26.232
United Kingdom,1852,26.719
United Kingdom,1853,26.439001
United Kingdom,1854,28.185999
United Kingdom,1855,26.102
United Kingdom,1856,24.730999
United Kingdom,1857,26.253
United Kingdom,1858,28.066
United Kingdom,1859,27.392002
United Kingdom,1860,24.434
United Kingdom,1861,25.85
