Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Tunisia,1972,2524.597
Tunisia,1973,2505.734
Tunisia,1974,2573.3108
Tunisia,1975,2546.5981
Tunisia,1976,2493.272
Tunisia,1977,2585.6772
Tunisia,1978,2662.5847
Tunisia,1979,2685.3914
Tunisia,1980,2818.7703
Tunisia,1981,2743.0088
Tunisia,1982,2751.7048
Tunisia,1983,2898.9604
Tunisia,1984,2957.7825
Tunisia,1985,2972.6765
Tunisia,1986,3038.0576
Tunisia,1987,3021.9656
Tunisia,1988,3069.386
Tunisia,1989,3069.3682
Tunisia,1990,3082.217
Tunisia,1991,3044.1162
Tunisia,1992,3077.5696
Tunisia,1993,3098.5894
Tunisia,1994,3049.352
Tunisia,1995,3064.2112
Tunisia,1996,3137.9465
Tunisia,1997,3182.5288
Tunisia,1998,3235.6257
Tunisia,1999,3302.398
Tunisia,2000,3180.457
Tunisia,2001,3185.179
Tunisia,2002,3120.1226
Tunisia,2003,3167.7488
Tunisia,2004,3177.9946
Tunisia,2005,3155.8127
Tunisia,2006,3214.0457
Tunisia,2007,3199.785
Tunisia,2008,3254.5217
Tunisia,2009,3291.2773
Tunisia,2010,3299.8604
Tunisia,2011,3314.868
Tunisia,2012,3341.6956
Tunisia,2013,3335.349
Tunisia,2014,3370.1301
Tunisia,2015,3389.0857
Tunisia,2016,3380.6824
Tunisia,2017,3394.923
Tunisia,2018,3445.3948
Tunisia,2019,3498.6736
Tunisia,2020,3527.3208
Tunisia,2021,3531.283
Tunisia,2022,3539.626
Turkey,1961,2866.6028
Turkey,1962,2816.967
Turkey,1963,2899.325
Turkey,1964,2884.9539
Turkey,1965,2867.5693
Turkey,1966,2958.838
Turkey,1967,2922.67
Turkey,1968,2932.5566
Turkey,1969,2904.4905
Turkey,1970,2980.9937
Turkey,1971,3048.4348
Turkey,1972,3100.7886
Turkey,1973,3019.4219
Turkey,1974,3033.462
Turkey,1975,3149.917
Turkey,1976,3228.1829
Turkey,1977,3172.4072
Turkey,1978,3175.894
Turkey,1979,3255.7314
Turkey,1980,3331.9575
Turkey,1981,3242.136
Turkey,1982,3318.4778
Turkey,1983,3329.7825
Turkey,1984,3318.9902
Turkey,1985,3518.0457
Turkey,1986,3505.8782
Turkey,1987,3568.152
Turkey,1988,3597.8923
Turkey,1989,3593.61
Turkey,1990,3638.8298
Turkey,1991,3586.8987
Turkey,1992,3570.8472
Turkey,1993,3584.5073
Turkey,1994,3577.6738
Turkey,1995,3562.6572
Turkey,1996,3536.7725
Turkey,1997,3461.7437
Turkey,1998,3518.7417
Turkey,1999,3486.4888
Turkey,2000,3535.9568
Turkey,2001,3503.7488
Turkey,2002,3497.968
Turkey,2003,3487.8323
Turkey,2004,3517.1042
Turkey,2005,3528.3672
Turkey,2006,3573.102
Turkey,2007,3565.684
Turkey,2008,3534.8025
Turkey,2009,3559.8481
Turkey,2010,3643.056
Turkey,2011,3650.9368
Turkey,2012,3694.2505
Turkey,2013,3708.535
Turkey,2014,3666.4058
Turkey,2015,3698.8003
Turkey,2016,3652.142
Turkey,2017,3699.1575
Turkey,2018,3716.2197
Turkey,2019,3718.4812
Turkey,2020,3743.0317
Turkey,2021,3745.7031
Turkey,2022,3784.9321
Turkmenistan,1992,2520.3262
Turkmenistan,1993,2552.1929
Turkmenistan,1994,2533.2498
Turkmenistan,1995,2537.0862
Turkmenistan,1996,2511.4885
Turkmenistan,1997,2539.5994
Turkmenistan,1998,2551.026
Turkmenistan,1999,2578.016
Turkmenistan,2000,2566.456
Turkmenistan,2001,2553.7847
Turkmenistan,2002,2586.7346
Turkmenistan,2003,2620.33
Turkmenistan,2004,2665.8418
Turkmenistan,2005,2660.5352
Turkmenistan,2006,2644.9404
Turkmenistan,2007,2687.4644
Turkmenistan,2008,2642.5723
Turkmenistan,2009,2624.879
Turkmenistan,2010,2682.9766
Turkmenistan,2011,2649.5208
Turkmenistan,2012,2657.8877
Turkmenistan,2013,2658.0684
Turkmenistan,2014,2723.8074
Turkmenistan,2015,2709.8867
Turkmenistan,2016,2672.7073
Turkmenistan,2017,2662.4731
Turkmenistan,2018,2628.8906
Turkmenistan,2019,2582.005
Turkmenistan,2020,2579.169
Turkmenistan,2021,2574.062
Turkmenistan,2022,2521.2285
Tuvalu,2019,3013.5796
Tuvalu,2020,3158.079
Tuvalu,2021,3286.457
Tuvalu,2022,3371.6692
USSR,1961,3103.4075
USSR,1962,3166.4192
USSR,1963,3215.6985
USSR,1964,3219.8975
USSR,1965,3230.18
USSR,1966,3225.3994
USSR,1967,3254.615
USSR,1968,3312.0562
USSR,1969,3309.8735
USSR,1970,3366.6172
USSR,1971,3344.915
USSR,1972,3298.2024
USSR,1973,3340.539
USSR,1974,3373.268
USSR,1975,3355.6401
USSR,1976,3414.6702
USSR,1977,3370.6472
USSR,1978,3386.377
USSR,1979,3381.7717
USSR,1980,3377.0845
USSR,1981,3355.0996
USSR,1982,3376.743
USSR,1983,3382.8933
USSR,1984,3382.1377
USSR,1985,3373.2466
USSR,1986,3355.5176
USSR,1987,3392.856
USSR,1988,3381.4749
USSR,1989,3333.5493
USSR,1990,3356.5952
USSR,1991,3015.0466
Uganda,1961,2060.5254
Uganda,1962,2034.5264
Uganda,1963,2064.547
Uganda,1964,2040.6227
Uganda,1965,2095.6118
Uganda,1966,1978.9785
Uganda,1967,2161.4673
Uganda,1968,2178.8174
Uganda,1969,2154.6926
Uganda,1970,2210.1409
Uganda,1971,2176.852
Uganda,1972,2226.846
Uganda,1973,2132.5447
Uganda,1974,2176.9133
Uganda,1975,2181.9849
Uganda,1976,2225.732
Uganda,1977,2202.3877
Uganda,1978,2126.7068
Uganda,1979,2008.2716
Uganda,1980,1934.1581
Uganda,1981,2006.935
Uganda,1982,2139.7412
Uganda,1983,2249.7651
Uganda,1984,2123.276
Uganda,1985,2030.7699
Uganda,1986,2054.2288
Uganda,1987,2110.7432
Uganda,1988,2183.8694
Uganda,1989,2313.0186
Uganda,1990,2325.3784
Uganda,1991,2272.0186
Uganda,1992,2220.3552
Uganda,1993,2241.2566
Uganda,1994,2225.9238
Uganda,1995,2244.1553
Uganda,1996,2147.7065
Uganda,1997,2177.5806
Uganda,1998,2292.5935
Uganda,1999,2273.251
Uganda,2000,2293.0605
Uganda,2001,2311.5447
Uganda,2002,2367.4312
Uganda,2003,2425.9236
Uganda,2004,2404.0325
Uganda,2005,2390.3916
Uganda,2006,2348.4873
Uganda,2007,2292.2354
Uganda,2008,2265.3572
Uganda,2009,2292.5632
Uganda,2010,2343.917
Uganda,2011,2298.5737
Uganda,2012,2308.6125
Uganda,2013,2290.7412
Uganda,2014,2234.864
Uganda,2015,2154.873
Uganda,2016,2026.314
Uganda,2017,2051.6504
Uganda,2018,2137.2654
Uganda,2019,2125.4702
Uganda,2020,2159.1575
Uganda,2021,2172.2346
Uganda,2022,2163.4714
Ukraine,1992,3323.5237
Ukraine,1993,3192.7615
Ukraine,1994,2940.7476
Ukraine,1995,2852.088
Ukraine,1996,2780.8357
Ukraine,1997,2833.498
Ukraine,1998,2806.2197
Ukraine,1999,2756.0935
Ukraine,2000,2866.8042
Ukraine,2001,2956.4595
Ukraine,2002,3018.18
Ukraine,2003,3019.905
Ukraine,2004,3158.7546
Ukraine,2005,3179.6772
Ukraine,2006,3216.03
Ukraine,2007,3224.678
Ukraine,2008,3271.7815
Ukraine,2009,3149.7178
Ukraine,2010,3097.0493
Ukraine,2011,3139.9258
Ukraine,2012,3121.9165
Ukraine,2013,3111.2078
Ukraine,2014,3085.3906
Ukraine,2015,3023.1992
Ukraine,2016,3012.3171
Ukraine,2017,2982.7468
Ukraine,2018,2938.9998
Ukraine,2019,2894.4604
Ukraine,2020,2874.877
Ukraine,2021,2885.655
Ukraine,2022,2757.9207
United Arab Emirates,1961,2053.7434
United Arab Emirates,1962,2087.1716
United Arab Emirates,1963,2192.6152
United Arab Emirates,1964,2200.6978
United Arab Emirates,1965,2260.7815
United Arab Emirates,1966,2423.4385
United Arab Emirates,1967,2578.4832
United Arab Emirates,1968,2656.131
United Arab Emirates,1969,2461.8784
United Arab Emirates,1970,2372.5193
United Arab Emirates,1971,2262.0994
United Arab Emirates,1972,2268.33
United Arab Emirates,1973,2931.5635
United Arab Emirates,1974,2791.785
United Arab Emirates,1975,3084.1543
United Arab Emirates,1976,3191.7693
United Arab Emirates,1977,3197.071
United Arab Emirates,1978,3263.0308
United Arab Emirates,1979,3121.2776
United Arab Emirates,1980,3391.761
United Arab Emirates,1981,3368.7627
United Arab Emirates,1982,3397.6328
United Arab Emirates,1983,3423.8818
United Arab Emirates,1984,3570.0354
United Arab Emirates,1985,3399.0908
United Arab Emirates,1986,3326.9636
United Arab Emirates,1987,3392.4072
United Arab Emirates,1988,3242.4026
United Arab Emirates,1989,3215.0288
United Arab Emirates,1990,2927.5708
United Arab Emirates,1991,2922.0227
United Arab Emirates,1992,3043.2788
United Arab Emirates,1993,3085.0159
United Arab Emirates,1994,3179.0515
United Arab Emirates,1995,3142.2974
United Arab Emirates,1996,3095.5005
United Arab Emirates,1997,3017.9644
United Arab Emirates,1998,2997.1313
United Arab Emirates,1999,2990.6187
United Arab Emirates,2000,2854.0315
United Arab Emirates,2001,2792.564
United Arab Emirates,2002,2733.6714
United Arab Emirates,2003,2682.3977
United Arab Emirates,2004,2713.9412
United Arab Emirates,2005,2850.6453
United Arab Emirates,2006,3116.9487
United Arab Emirates,2007,3283.6602
United Arab Emirates,2008,3397.008
United Arab Emirates,2009,3647.8308
United Arab Emirates,2010,3659.2478
United Arab Emirates,2011,3695.2126
United Arab Emirates,2012,3664.621
United Arab Emirates,2013,3590.8286
United Arab Emirates,2014,3407.0537
United Arab Emirates,2015,3278.7903
United Arab Emirates,2016,3160.566
United Arab Emirates,2017,3160.628
United Arab Emirates,2018,3156.6907
United Arab Emirates,2019,3246.7703
United Arab Emirates,2020,3243.9495
United Arab Emirates,2021,3171.1875
United Arab Emirates,2022,3061.702
United Kingdom,1961,3241.331
United Kingdom,1962,3205.1318
United Kingdom,1963,3233.963
United Kingdom,1964,3217.5579
United Kingdom,1965,3249.359
United Kingdom,1966,3252.354
United Kingdom,1967,3232.8193
United Kingdom,1968,3231.4832
United Kingdom,1969,3248.5112
United Kingdom,1970,3288.3809
United Kingdom,1971,3251.3674
United Kingdom,1972,3173.833
United Kingdom,1973,3241.3933
United Kingdom,1974,3126.2952
United Kingdom,1975,3137.1714
United Kingdom,1976,3183.7114
United Kingdom,1977,3177.1692
United Kingdom,1978,3112.107
United Kingdom,1979,3179.2117
United Kingdom,1980,3127.845
United Kingdom,1981,3102.3892
United Kingdom,1982,3133.4846
United Kingdom,1983,3127.4324
United Kingdom,1984,3139.0735
United Kingdom,1985,3198.1255
United Kingdom,1986,3216.0815
United Kingdom,1987,3231.0286
United Kingdom,1988,3252.699
United Kingdom,1989,3221.833
United Kingdom,1990,3244.2305
United Kingdom,1991,3209.3853
United Kingdom,1992,3271.838
United Kingdom,1993,3219.5576
United Kingdom,1994,3237.5015
United Kingdom,1995,3188.2
United Kingdom,1996,3272.9043
United Kingdom,1997,3334.7737
United Kingdom,1998,3359.3884
United Kingdom,1999,3406.9563
United Kingdom,2000,3368.8154
United Kingdom,2001,3407.0505
United Kingdom,2002,3422.9014
United Kingdom,2003,3406.1763
United Kingdom,2004,3447.696
United Kingdom,2005,3434.0251
United Kingdom,2006,3427.0723
United Kingdom,2007,3398.8528
United Kingdom,2008,3396.9395
United Kingdom,2009,3381.2585
United Kingdom,2010,3306.8376
United Kingdom,2011,3324.3127
United Kingdom,2012,3306.3586
United Kingdom,2013,3332.8289
United Kingdom,2014,3351.7104
United Kingdom,2015,3365.5925
United Kingdom,2016,3347.261
United Kingdom,2017,3372.2163
United Kingdom,2018,3327.968
United Kingdom,2019,3362.5698
United Kingdom,2020,3359.963
United Kingdom,2021,3328.6785
United Kingdom,2022,3322.3113
United States,1961,2970.8242
United States,1962,2939.9294
United States,1963,2934.215
United States,1964,2993.8103
United States,1965,2982.22
United States,1966,3008.7046
United States,1967,3027.665
United States,1968,3045.8948
United States,1969,3072.6523
United States,1970,3059.5342
United States,1971,3071.6619
United States,1972,3073.7458
United States,1973,3047.642
United States,1974,3036.4536
United States,1975,3037.2874
United States,1976,3167.3804
United States,1977,3139.4744
United States,1978,3159.8005
United States,1979,3219.1826
United States,1980,3182.3882
United States,1981,3221.3184
United States,1982,3193.175
United States,1983,3231.2769
United States,1984,3276.3967
United States,1985,3382.512
United States,1986,3357.156
United States,1987,3459.4148
United States,1988,3471.6125
United States,1989,3450.201
United States,1990,3508.6287
United States,1991,3530.317
United States,1992,3559.631
United States,1993,3600.2893
United States,1994,3659.412
United States,1995,3577.7876
United States,1996,3591.9177
United States,1997,3663.1812
United States,1998,3683.631
United States,1999,3707.6973
United States,2000,3796.4863
United States,2001,3749.4246
United States,2002,3824.979
United States,2003,3815.7585
United States,2004,3844.136
United States,2005,3859.7068
United States,2006,3811.0225
United States,2007,3781.182
United States,2008,3720.4639
United States,2009,3662.3787
United States,2010,3730.68
United States,2011,3724.2397
United States,2012,3759.042
United States,2013,3745.334
United States,2014,3728.9885
United States,2015,3736.7478
United States,2016,3754.2864
United States,2017,3763.3105
United States,2018,3790.2988
United States,2019,3836.5156
United States,2020,3851.501
United States,2021,3856.6633
United States,2022,3874.9797
Upper-middle-income countries,1961,1981.8352
Upper-middle-income countries,1962,2057.161
Upper-middle-income countries,1963,2089.332
Upper-middle-income countries,1964,2128.3835
Upper-middle-income countries,1965,2189.9377
Upper-middle-income countries,1966,2226.0156
Upper-middle-income countries,1967,2207.68
Upper-middle-income countries,1968,2200.1384
Upper-middle-income countries,1969,2187.0217
Upper-middle-income countries,1970,2252.502
Upper-middle-income countries,1971,2253.3196
Upper-middle-income countries,1972,2240.7876
Upper-middle-income countries,1973,2291.162
Upper-middle-income countries,1974,2311.6858
Upper-middle-income countries,1975,2326.8206
Upper-middle-income countries,1976,2320.639
Upper-middle-income countries,1977,2342.1824
Upper-middle-income countries,1978,2436.6204
Upper-middle-income countries,1979,2456.3606
Upper-middle-income countries,1980,2506.3542
Upper-middle-income countries,1981,2517.7134
Upper-middle-income countries,1982,2596.601
Upper-middle-income countries,1983,2635.5107
Upper-middle-income countries,1984,2650.5981
Upper-middle-income countries,1985,2659.4568
Upper-middle-income countries,1986,2660.266
Upper-middle-income countries,1987,2680.421
Upper-middle-income countries,1988,2678.0696
Upper-middle-income countries,1989,2667.3547
Upper-middle-income countries,1990,2698.345
Upper-middle-income countries,1991,2616.976
Upper-middle-income countries,1992,2594.6235
Upper-middle-income countries,1993,2639.9377
Upper-middle-income countries,1994,2680.3086
Upper-middle-income countries,1995,2733.487
Upper-middle-income countries,1996,2740.4417
Upper-middle-income countries,1997,2749.2139
Upper-middle-income countries,1998,2774.37
Upper-middle-income countries,1999,2769.7678
Upper-middle-income countries,2000,2799.778
Upper-middle-income countries,2001,2808.0645
Upper-middle-income countries,2002,2819.5999
Upper-middle-income countries,2003,2835.801
Upper-middle-income countries,2004,2859.7378
Upper-middle-income countries,2005,2873.1477
Upper-middle-income countries,2006,2886.1775
Upper-middle-income countries,2007,2915.1099
Upper-middle-income countries,2008,2953.6277
Upper-middle-income countries,2009,2965.4436
Upper-middle-income countries,2010,2992.9375
Upper-middle-income countries,2011,3025.8264
Upper-middle-income countries,2012,3041.2593
Upper-middle-income countries,2013,3046.7603
Upper-middle-income countries,2014,3111.1438
Upper-middle-income countries,2015,3122.6248
Upper-middle-income countries,2016,3119.2598
Upper-middle-income countries,2017,3146.2896
Upper-middle-income countries,2018,3155.8582
Upper-middle-income countries,2019,3177.3574
Upper-middle-income countries,2020,3191.6194
Upper-middle-income countries,2021,3234.307
Upper-middle-income countries,2022,3253.7715
Uruguay,1961,2804.9077
Uruguay,1962,2719.2268
Uruguay,1963,2783.9165
Uruguay,1964,2852.7673
Uruguay,1965,2767.2563
Uruguay,1966,2753.5698
Uruguay,1967,2675.288
Uruguay,1968,2738.1707
Uruguay,1969,2887.7642
Uruguay,1970,2971.3416
Uruguay,1971,2812.5596
Uruguay,1972,2761.3904
Uruguay,1973,2724.4307
Uruguay,1974,2888.425
Uruguay,1975,2847.4592
Uruguay,1976,2830.8428
Uruguay,1977,2661.173
Uruguay,1978,2655.1533
Uruguay,1979,2839.0022
Uruguay,1980,2788.6628
Uruguay,1981,2836.7383
Uruguay,1982,2771.8782
Uruguay,1983,2557.4678
Uruguay,1984,2674.5618
Uruguay,1985,2644.6108
Uruguay,1986,2569.4749
Uruguay,1987,2614.1355
Uruguay,1988,2590.9185
Uruguay,1989,2497.2556
Uruguay,1990,2531.587
Uruguay,1991,2707.3728
Uruguay,1992,2775.4983
Uruguay,1993,2764.8738
Uruguay,1994,2807.7478
Uruguay,1995,2707.065
Uruguay,1996,2855.6807
Uruguay,1997,2851.5793
Uruguay,1998,2866.947
Uruguay,1999,2872.7737
Uruguay,2000,2858.1934
Uruguay,2001,2915.265
Uruguay,2002,2880.5627
Uruguay,2003,2872.9006
Uruguay,2004,2866.261
Uruguay,2005,2842.575
Uruguay,2006,2857.7947
Uruguay,2007,2927.6206
Uruguay,2008,2999.991
Uruguay,2009,3021.935
Uruguay,2010,3138.606
Uruguay,2011,3151.3323
Uruguay,2012,3184.2222
Uruguay,2013,3190.272
Uruguay,2014,3211.194
Uruguay,2015,3177.0542
Uruguay,2016,3199.186
Uruguay,2017,3222.6482
Uruguay,2018,3272.3875
Uruguay,2019,3307.9111
Uruguay,2020,3286.3115
Uruguay,2021,3317.87
Uruguay,2022,3338.016
Uzbekistan,1992,2724.1929
Uzbekistan,1993,2711.3198
Uzbekistan,1994,2701.1736
Uzbekistan,1995,2658.8772
Uzbekistan,1996,2597.2292
Uzbekistan,1997,2544.325
Uzbekistan,1998,2502.7397
Uzbekistan,1999,2436.1758
Uzbekistan,2000,2372.0122
Uzbekistan,2001,2286.7986
Uzbekistan,2002,2283.0576
Uzbekistan,2003,2336.6248
Uzbekistan,2004,2362.5234
Uzbekistan,2005,2441.662
Uzbekistan,2006,2521.7283
Uzbekistan,2007,2542.2058
Uzbekistan,2008,2552.4434
Uzbekistan,2009,2554.066
Uzbekistan,2010,2938.4927
Uzbekistan,2011,3017.5435
Uzbekistan,2012,3100.6882
Uzbekistan,2013,3157.0654
Uzbekistan,2014,3227.523
Uzbekistan,2015,3247.2058
Uzbekistan,2016,3263.1304
Uzbekistan,2017,3197.125
Uzbekistan,2018,3218.4414
Uzbekistan,2019,3236.3464
Uzbekistan,2020,3240.8823
Uzbekistan,2021,3238.6658
Uzbekistan,2022,3242.6523
Vanuatu,1961,2437.3953
Vanuatu,1962,2511.4968
Vanuatu,1963,2532.1887
Vanuatu,1964,2480.4543
Vanuatu,1965,2535.7263
Vanuatu,1966,2477.5488
Vanuatu,1967,2622.552
Vanuatu,1968,2522.905
Vanuatu,1969,2575.6877
Vanuatu,1970,2532.9592
Vanuatu,1971,2629.3794
Vanuatu,1972,2590.7686
Vanuatu,1973,2573.9365
Vanuatu,1974,2633.0552
Vanuatu,1975,2488.7285
Vanuatu,1976,2398.6165
Vanuatu,1977,2495.112
Vanuatu,1978,2595.7576
Vanuatu,1979,2659.6235
Vanuatu,1980,2594.23
Vanuatu,1981,2523.5408
Vanuatu,1982,2563.8093
Vanuatu,1983,2632.7856
Vanuatu,1984,2745.465
Vanuatu,1985,2785.9067
Vanuatu,1986,2687.1602
Vanuatu,1987,2644.406
Vanuatu,1988,2557.3733
Vanuatu,1989,2487.3442
Vanuatu,1990,2549.242
Vanuatu,1991,2548.1077
Vanuatu,1992,2540.6406
Vanuatu,1993,2527.9902
Vanuatu,1994,2541.2185
Vanuatu,1995,2554.5483
Vanuatu,1996,2648.2444
Vanuatu,1997,2682.2688
Vanuatu,1998,2713.8074
Vanuatu,1999,2701.819
Vanuatu,2000,2680.0508
Vanuatu,2001,2645.0244
Vanuatu,2002,2672.965
Vanuatu,2003,2729.5044
Vanuatu,2004,2722.6316
Vanuatu,2005,2757.2822
Vanuatu,2006,2788.4055
Vanuatu,2007,2842.9375
Vanuatu,2008,2840.5684
Vanuatu,2009,2843.1868
Vanuatu,2010,2936.4702
Vanuatu,2011,2904.7852
Vanuatu,2012,2865.8552
Vanuatu,2013,2881.6292
Vanuatu,2014,2932.4268
Vanuatu,2015,2917.0415
Vanuatu,2016,2922.6782
Vanuatu,2017,2963.978
Vanuatu,2018,2953.3206
Vanuatu,2019,2917.931
Vanuatu,2020,2922.37
Vanuatu,2021,2917.5125
Vanuatu,2022,2907.95
Venezuela,1961,2006.4546
Venezuela,1962,1968.1478
Venezuela,1963,1968.6844
Venezuela,1964,2156.7598
Venezuela,1965,2126.3315
Venezuela,1966,2079.4321
Venezuela,1967,2096.3035
Venezuela,1968,2127.6653
Venezuela,1969,2182.8154
Venezuela,1970,2204.5532
Venezuela,1971,2194.7976
Venezuela,1972,2152.7036
Venezuela,1973,2159.325
Venezuela,1974,2186.2244
Venezuela,1975,2304.912
Venezuela,1976,2387.7683
Venezuela,1977,2533.3982
Venezuela,1978,2549.9512
Venezuela,1979,2626.1096
Venezuela,1980,2683.1743
Venezuela,1981,2732.879
Venezuela,1982,2553.9446
Venezuela,1983,2590.5266
Venezuela,1984,2732.1946
Venezuela,1985,2613.1252
Venezuela,1986,2379.5488
Venezuela,1987,2554.3796
Venezuela,1988,2749.62
Venezuela,1989,2287.965
Venezuela,1990,2351.759
Venezuela,1991,2412.7554
Venezuela,1992,2511.2107
Venezuela,1993,2390.3281
Venezuela,1994,2360.289
Venezuela,1995,2422.838
Venezuela,1996,2368.9666
Venezuela,1997,2271.9812
Venezuela,1998,2342.2014
Venezuela,1999,2329.1768
Venezuela,2000,2442.1274
Venezuela,2001,2497.963
Venezuela,2002,2209.1384
Venezuela,2003,2406.0771
Venezuela,2004,2484.4517
Venezuela,2005,2484.4463
Venezuela,2006,2510.8938
Venezuela,2007,2607.6292
Venezuela,2008,2814.6418
Venezuela,2009,2872.5479
Venezuela,2010,2915.8743
Venezuela,2011,2914.285
Venezuela,2012,2865.9236
Venezuela,2013,2831.3662
Venezuela,2014,2876.3015
Venezuela,2015,2616.0327
Venezuela,2016,2231.7124
Venezuela,2017,2291.931
Venezuela,2018,2195.3127
Venezuela,2019,2240.5112
Venezuela,2020,2303.5332
Venezuela,2021,2299.2385
Venezuela,2022,2325.361
Vietnam,1961,1936.2249
Vietnam,1962,1999.9078
Vietnam,1963,1998.8027
Vietnam,1964,1988.8035
Vietnam,1965,1997.2341
Vietnam,1966,1979.1979
Vietnam,1967,1994.6855
Vietnam,1968,2023.0677
Vietnam,1969,2046.1699
Vietnam,1970,2127.1216
Vietnam,1971,2068.833
Vietnam,1972,2044.2776
Vietnam,1973,2080.5818
Vietnam,1974,2089.412
Vietnam,1975,1976.189
Vietnam,1976,1992.4224
Vietnam,1977,1913.1608
Vietnam,1978,1854.7784
Vietnam,1979,2008.0342
Vietnam,1980,2019.5466
Vietnam,1981,2094.6538
Vietnam,1982,2041.0004
Vietnam,1983,2068.3594
Vietnam,1984,2123.4934
Vietnam,1985,2101.5298
Vietnam,1986,2158.6912
Vietnam,1987,2092.2515
Vietnam,1988,2092.1636
Vietnam,1989,2092.9812
Vietnam,1990,2004.0386
Vietnam,1991,1953.4248
Vietnam,1992,2025.5083
Vietnam,1993,2135.9568
Vietnam,1994,2167.9285
Vietnam,1995,2138.692
Vietnam,1996,2128.6313
Vietnam,1997,2092.2783
Vietnam,1998,2220.794
Vietnam,1999,2307.8723
Vietnam,2000,2347.361
Vietnam,2001,2409.8582
Vietnam,2002,2473.123
Vietnam,2003,2531.0637
Vietnam,2004,2595.5808
Vietnam,2005,2585.4749
Vietnam,2006,2591.1873
Vietnam,2007,2636.9517
Vietnam,2008,2682.3357
Vietnam,2009,2691.0903
Vietnam,2010,2729.5032
Vietnam,2011,2757.691
Vietnam,2012,2815.8608
Vietnam,2013,2800.418
Vietnam,2014,2833.5396
Vietnam,2015,2822.8442
Vietnam,2016,2847.2822
Vietnam,2017,2862.3699
Vietnam,2018,2885.866
Vietnam,2019,2922.1077
Vietnam,2020,2966.2275
Vietnam,2021,3004.1042
Vietnam,2022,3026.152
Western Africa (FAO),1961,1909
Western Africa (FAO),1962,1957
Western Africa (FAO),1963,1957
Western Africa (FAO),1964,1953
Western Africa (FAO),1965,1930
Western Africa (FAO),1966,1863
